site,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,inflorescence.height,number.flowers,number.fruits,end.year,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits
L2,78,2014,6,15.63,5.3,65.075,390.453,1,58,51,5,2015,6,15.5,4.67,56.81,340.863,1,52,53,11
L2,79,2014,6,18.3,7.4,106.359,638.152,1,54,56,3,2015,6,20.03,6.17,97.027,582.163,1,52,49,7
L2,80,2014,5,10.77,4.37,36.925,184.625,1,37,37,3,2015,5,9.9,4.37,33.953,169.764,1,35,38,15
L2,82,2014,5,11.47,4.73,42.628,213.14,0,NA,NA,NA,2015,5,11.17,4.5,39.466,197.331,1,36,42,5
L2,84,2014,5,13.57,5.1,54.342,271.708,1,35,39,10,2015,4,15.03,5.17,61.004,244.014,1,33,47,11
L2,85,2014,5,9.9,3.57,27.732,138.662,0,NA,NA,NA,2015,3,12.9,4.2,42.553,127.659,0,NA,NA,NA
L2,90,2014,7,16.47,5.83,75.442,528.093,1,44,53,11,2015,7,18.73,5.07,74.547,521.826,1,40,54,13
L2,91,2014,6,14.4,5.43,61.45,368.697,1,44,55,8,2015,eaten,,,,,,,,
L2,94,2014,6,16.1,7.23,91.465,548.789,1,48,58,8,2015,eaten,,,,,,,,
L2,95,2014,6,15.6,6.83,83.723,502.341,1,46,49,9,2015,6,15.03,5.97,70.449,422.696,1,53,68,21
L2,96,2014,7,13.23,4.53,47.117,329.818,1,45,47,9,2015,6,12.27,4.2,40.464,242.782,1,40,46,6
L2,97,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,12.57,2.4,23.688,94.75,0,NA,NA,NA
L2,98,2014,6,11.17,4.13,36.25,217.503,1,39,33,16,2015,5,13.17,3.27,33.781,168.904,1,36,33,19
L2,99,2014,5,12.27,3.83,36.931,184.656,0,0,0,0,2015,5,12.9,4,40.527,202.633,1,31,32,6
L2,100,2014,7,13.6,5.47,58.392,408.742,1,52,67,15,2015,5,14.33,4.37,49.157,245.786,1,43,38,6
L2,101,2014,6,12.8,3.73,37.532,225.189,1,44,46,10,2015,5,14.83,3.83,44.659,223.293,1,38,45,12
L2,102,2014,5,13.9,3.3,36.026,180.131,1,30,32,0,2015,eaten,,,,,,,,
L2,103,2014,5,11.8,3.03,28.112,140.56,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,105,2014,6,14.77,4.77,55.282,331.695,1,41,55,0,2015,6,11.03,2.7,23.397,140.382,0,NA,NA,NA
L2,106,2014,4,11.23,3.17,27.938,111.753,1,21,38,0,2015,4,11.27,2.93,25.957,103.826,1,30,33,0
L2,107,2014,4,13.47,3.03,32.083,128.331,1,29,30,4,2015,4,12.7,2.47,24.604,98.416,0,NA,NA,NA
L2,108,2014,4,11.7,3.27,30.018,120.072,1,34,32,4,2015,4,11.47,2.63,23.716,94.862,0,NA,NA,NA
L2,111,2014,6,13.57,4.13,44.042,264.25,1,40,43,7,2015,5,12.2,3.13,30.023,150.116,1,39,43,20
L2,112,2014,2,9.2,1.75,12.645,25.29,0,NA,NA,NA,2015,2,10.6,2.2,18.315,36.631,0,NA,NA,NA
L2,113,2014,7,12.93,3.93,39.954,279.679,1,36,42,1,2015,6,13.2,3.03,31.447,188.684,1,32,43,8
L2,116,2014,4,10.33,2.4,19.478,77.911,0,NA,NA,NA,2015,3,10.27,1.13,9.139,27.416,0,NA,NA,NA
L2,119,2014,5,8.97,3,21.127,105.636,0,NA,NA,NA,2015,4,10.33,3.13,25.429,101.718,0,NA,NA,NA
L2,120,2014,6,12.13,4.1,39.071,234.426,1,37,41,4,2015,6,11.83,3.3,30.67,184.019,1,36,37,6
L2,121,2014,3,6.9,2.37,12.826,38.477,0,NA,NA,NA,2015,3,6.43,1.8,9.095,27.285,0,NA,NA,NA
L2,122,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,3,12.03,3.3,31.188,93.564,0,NA,NA,NA
L2,123,2014,6,14.13,4.23,46.991,281.947,1,44,39,3,2015,6,12.23,3.67,35.229,211.377,1,46,52,7
L2,128,2014,4,9.17,2,14.399,57.596,0,NA,NA,NA,2015,3,11.63,2.17,19.796,59.389,0,NA,NA,NA
L2,131,2014,4,13.23,4.57,47.463,189.853,1,35,37,0,2015,5,11.47,3.67,33.022,165.108,1,27,35,1
L2,132,2014,5,12.5,4.2,41.233,206.167,1,42,36,12,2015,4,14.4,4.1,46.37,185.48,0,NA,NA,NA
L2,134,2014,6,13.17,4,41.364,248.186,1,40,41,8,2015,5,12.3,2.9,28.015,140.076,0,NA,NA,NA
L2,135,2014,5,12.57,2.83,27.965,139.823,1,20,27,5,2015,4,11.13,1.73,15.156,60.626,0,NA,NA,NA
L2,136,2014,5,11.73,3.17,29.182,145.91,1,27,20,4,2015,3,10.6,2.07,17.205,51.616,0,NA,NA,NA
L2,137,2014,5,16.6,6.27,81.702,408.512,1,64,104,2,2015,7,16.83,6.8,89.902,629.313,1,60,84,5
L2,138,2014,4,11.73,5.03,46.384,185.535,1,41,34,0,2015,5,13.5,5.67,60.083,300.415,1,51,52,5
L2,139,2014,5,11.2,3.4,29.908,149.54,0,NA,NA,NA,2015,4,12.77,3.77,37.768,151.072,0,NA,NA,NA
L2,141,2014,5,12.43,6.8,66.403,332.014,1,37,34,6,2015,5,11.9,4.43,41.435,207.175,1,30,27,6
L2,142,2014,6,14.57,7.67,87.712,526.269,1,42,54,18,2015,7,12.53,6.1,60.046,420.324,1,40,61,16
L2,144,2014,4,7.7,2.33,14.111,56.444,0,NA,NA,NA,2015,3,10.87,2.03,17.354,52.061,0,NA,NA,NA
L2,145,2014,3,12.13,3.47,33.036,99.107,0,NA,NA,NA,2015,5,9.6,2.9,21.865,109.327,1,40,46,3
L2,146,2014,5,9.53,2.87,21.464,107.32,1,26,37,5,2015,4,10.13,2.87,22.815,91.26,0,NA,NA,NA
L2,147,2014,6,16.67,8.17,106.901,641.409,1,59,63,25,2015,7,17.13,5.63,75.805,530.634,1,53,53,12
L2,148,2014,6,14.63,4.53,52.102,312.609,1,47,57,12,2015,6,14.33,3.73,42.028,252.165,1,42,46,6
L2,149,2014,2,14.2,2.6,28.997,57.994,0,NA,NA,NA,2015,3,11.17,2.67,23.387,70.162,0,NA,NA,NA
L2,151,2014,6,15.03,5.13,60.61,363.66,1,54,56,3,2015,6,15.73,4.9,60.549,363.294,1,48,62,14
L2,153,2014,6,18.87,6.57,97.304,583.823,1,66,73,5,2015,7,18.8,6.27,92.53,647.713,1,62,72,2
L2,155,2014,8,17.33,6.1,83.043,664.342,1,54,72,1,2015,7,18.33,6.17,88.794,621.555,1,55,63,2
L2,156,2014,7,17,6.73,89.902,629.313,1,52,75,15,2015,6,15.07,5.3,62.717,376.3,1,43,63,21
L2,157,2014,4,10.9,3.2,27.395,109.579,0,NA,NA,NA,2015,4,11.83,3.1,28.811,115.244,1,38,35,6
L2,162,2014,3,8.73,3.07,21.035,63.104,0,NA,NA,NA,2015,4,9.97,3.33,26.093,104.371,0,NA,NA,NA
L2,163,2014,4,10.47,3,24.662,98.646,0,NA,NA,NA,2015,4,10.17,1.97,15.704,62.814,0,NA,NA,NA
L2,164,2014,6,17.03,5.87,78.484,470.904,1,51,61,18,2015,6,16.97,5.13,68.405,410.428,1,49,53,0
L2,165,2014,5,13.93,4.3,47.056,235.279,1,52,65,20,2015,6,11.77,3.47,32.037,192.224,1,40,33,3
L2,166,2014,3,9.6,2.73,20.609,61.827,0,NA,NA,NA,2015,4,9.93,2.23,17.424,69.694,0,NA,NA,NA
L2,168,2014,4,11.8,3.03,28.112,112.448,0,NA,NA,NA,2015,6,10.97,2.5,21.533,129.198,0,NA,NA,NA
L2,169,2014,4,14.57,3.33,38.135,152.542,0,NA,NA,NA,2015,5,13.27,3.1,32.301,161.504,1,33,36,12
L2,170,2014,6,11.5,3.37,30.408,182.448,1,41,39,9,2015,6,13.57,3.37,35.873,215.236,1,43,46,9
L2,171,2014,6,15.4,6.47,78.215,469.291,1,45,NA,NA,2015,7,14.4,6.03,68.235,477.648,1,50,57,6
L2,173,2014,5,11.07,4.03,35.057,175.283,1,31,37,4,2015,5,11.53,3.83,34.723,173.617,1,33,33,1
L2,174,2014,5,9.53,3.33,24.958,124.791,1,31,28,1,2015,5,10.1,2.63,20.889,104.445,0,NA,NA,NA
L2,175,2014,6,12.8,4.2,42.223,253.338,1,34,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,176,2014,7,14.47,3.37,38.252,267.767,1,52,51,9,2015,6,16.47,4.57,59.06,354.361,1,49,48,11
L2,178,2014,6,11.2,4.17,36.652,219.911,1,35,NA,NA,2015,5,12.4,3.57,34.736,173.678,1,39,36,8
L2,179,2014,5,12.3,4.5,43.472,217.359,1,33,25,2,2015,5,14.13,3.3,36.631,183.155,0,NA,NA,NA
L2,182,2014,6,12.87,4.73,47.832,286.995,1,46,52,4,2015,eaten,,,,,,,,
L2,183,2014,6,13.67,4.37,46.871,281.225,1,43,40,4,2015,5,15.47,3.6,43.731,218.655,0,NA,NA,NA
L2,184,2014,6,12.6,5.47,54.098,324.589,1,40,47,8,2015,6,14,4.7,51.679,310.075,1,42,46,7
L2,186,2014,4,10.4,3.57,29.133,116.532,1,49,27,1,2015,5,12.23,2.87,27.543,137.715,1,40,27,1
L2,187,2014,5,14.37,6.6,74.471,372.357,1,38,39,11,2015,6,13.67,4.77,51.164,306.986,1,41,45,13
L2,188,2014,5,9.8,3.57,27.452,137.261,1,31,24,6,2015,3,9.8,2.2,16.933,50.8,0,NA,NA,NA
L2,189,2014,3,8.77,2.73,18.82,56.46,0,NA,NA,NA,2015,3,11.27,2.7,23.892,71.675,0,NA,NA,NA
L2,190,2014,6,10.3,6.3,50.964,305.787,1,42,51,0,2015,5,11.47,5.97,53.735,268.676,1,44,54,19
L2,191,2014,3,9.83,1.9,14.674,44.022,0,NA,NA,NA,2015,3,12.37,2.67,25.901,77.702,0,NA,NA,NA
L2,192,2014,5,11.07,4.07,35.346,176.732,1,44,45,4,2015,5,11.7,3.77,34.612,173.062,1,43,49,0
L2,193,2014,6,14.13,4.6,51.061,306.368,1,49,44,1,2015,5,15.03,5,59.036,295.179,1,48,68,4
L2,198,2014,5,13.23,2.8,29.102,145.508,1,35,NA,NA,2015,5,11.13,3.1,27.107,135.534,1,32,NA,NA
L2,199,2014,5,13.93,4.93,53.987,269.933,1,40,43,10,2015,6,13.33,4.67,48.869,293.215,1,NA,NA,NA
L2,201,2014,3,11.4,3.17,28.353,85.059,0,NA,NA,NA,2015,4,9.03,2.7,19.156,76.623,0,NA,NA,NA
L2,202,2014,7,14.57,7.23,82.754,579.277,1,45,NA,NA,2015,6,15.87,6.7,83.493,500.958,1,47,65,23
L2,203,2014,5,17.9,3.37,47.331,236.654,0,NA,NA,NA,2015,4,14.97,3.93,46.236,184.942,1,NA,NA,NA
L2,204,2014,3,8.2,2.47,15.886,47.658,0,NA,NA,NA,2015,3,15.1,2.47,29.253,87.76,0,NA,NA,NA
L2,205,2014,4,11.87,2.5,23.3,93.201,0,NA,NA,NA,2015,4,15.1,2.47,29.253,117.014,0,NA,NA,NA
L2,206,2014,6,7,2.67,14.661,87.965,1,16,NA,NA,2015,6,12.13,2.33,22.235,133.413,0,NA,NA,NA
L2,207,2014,4,10.33,2.6,21.101,84.404,0,NA,NA,NA,2015,5,10.23,2.47,19.825,99.126,1,32,39,3
L2,209,2014,6,14.3,5.33,59.9,359.398,1,53,56,1,2015,7,15.7,5.17,63.709,445.962,1,52,57,5
L2,211,2014,3,8.87,2.1,14.624,43.872,0,NA,NA,NA,2015,3,8.9,2.33,16.31,48.93,0,NA,NA,NA
L2,216,2014,4,10.3,2.73,22.112,88.446,0,NA,NA,NA,2015,3,11.03,2.17,18.775,56.326,0,NA,NA,NA
L2,217,2014,4,9.93,3,23.405,93.619,0,NA,NA,NA,2015,3,10.27,2.53,20.427,61.282,0,NA,NA,NA
L2,218,2014,5,11.17,3,26.311,131.554,0,NA,NA,NA,2015,5,12.43,3.57,34.829,174.145,1,32,43,3
L2,219,2014,8,18.9,6.1,90.549,724.388,1,61,83,7,2015,9,18.57,6.6,96.243,866.184,1,53,51,0
L2,220,2014,3,12.23,3.5,33.628,100.884,0,NA,NA,NA,2015,5,12.23,4.73,45.478,227.39,1,34,34,3
L2,221,2014,7,15.07,5.63,66.661,466.628,1,52,50,0,2015,8,16.03,5.6,70.518,564.146,1,54,57,19
L2,224,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,6,13.87,4.13,45.016,270.093,0,NA,NA,NA
L2,225,2014,4,8.27,3.33,21.642,86.568,0,NA,NA,NA,2015,2,10.75,3.05,25.751,51.502,0,NA,NA,NA
L2,226,2014,2,7.2,2.45,13.854,27.709,0,NA,NA,NA,2015,3,8.83,2.43,16.882,50.645,0,NA,NA,NA
L2,227,2014,3,9.43,2.27,16.794,50.381,0,NA,NA,NA,2015,3,8.97,2.3,16.198,48.593,0,NA,NA,NA
L2,228,2014,5,12.2,3.03,29.065,145.325,0,NA,NA,NA,2015,5,10.17,3.53,28.213,141.066,1,35,53,17
L2,231,2014,5,17.87,8.83,123.953,619.766,0,NA,NA,NA,2015,7,16.73,7.5,98.567,689.972,0,NA,NA,NA
L2,233,2014,5,15.67,4.5,55.371,276.853,1,34,32,0,2015,6,13.7,4.5,48.42,290.519,1,36,28,0
L2,234,2014,5,12.13,4.97,47.33,236.649,1,25,28,11,2015,eaten,,,,,,,,
L2,237,2014,6,12.93,4.2,42.663,255.977,1,36,40,5,2015,5,13.07,3.9,40.024,200.119,1,23,28,7
L2,238,2014,8,14.73,6.73,77.915,623.32,1,53,56,16,2015,7,14.8,6.37,74.005,518.038,1,50,46,10
L2,239,2014,6,13.1,3.77,38.754,232.525,1,28,0,0,2015,5,11.63,3.17,28.933,144.666,1,36,23,0
L2,240,2014,3,9.7,2.6,19.808,59.423,0,NA,NA,NA,2015,4,10.43,2.47,20.213,80.851,0,NA,NA,NA
L2,241,2014,5,11.9,2.97,27.727,138.636,1,30,27,11,2015,3,11.57,2.4,21.803,65.408,0,NA,NA,NA
L2,242,2014,3,7.97,2.43,15.225,45.676,0,NA,NA,NA,2015,3,7.8,2.17,13.273,39.82,0,NA,NA,NA
L2,243,2014,3,7.13,2.83,15.874,47.621,0,NA,NA,NA,2015,4,7.3,1.9,10.893,43.574,0,NA,NA,NA
L2,244,2014,5,12.33,3.03,29.383,146.913,1,30,NA,NA,2015,5,11.53,2.6,23.551,117.757,0,NA,NA,NA
L2,245,2014,4,9.8,2.53,19.499,77.995,0,NA,NA,NA,2015,4,11.93,2.6,24.368,97.473,0,NA,NA,NA
L2,246,2014,5,12.77,3.23,32.42,162.102,1,31,33,4,2015,5,13.5,2.77,29.335,146.673,0,NA,NA,NA
L2,248,2014,6,15.67,6.47,79.57,477.417,1,60,57,0,2015,eaten,,,,,,,,
L2,249,2014,5,11.17,4.27,37.42,187.099,1,36,42,2,2015,5,14.2,5.57,62.083,310.416,1,49,43,0
L2,250,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,6,14.4,3.3,37.322,223.933,1,38,47,5
L2,254,2014,4,12.2,3.87,37.05,148.199,0,NA,NA,NA,2015,4,14.03,4.23,46.659,186.635,0,NA,NA,NA
L2,256,2014,4,11.67,3.67,33.598,134.39,0,NA,NA,NA,2015,5,9.9,3.2,24.881,124.407,1,30,33,1
L2,258,2014,2,7.9,1.25,7.756,15.512,0,NA,NA,NA,2015,1,6.4,1,5.027,5.027,0,NA,NA,NA
L2,259,2014,4,7,1.5,8.247,32.987,0,NA,NA,NA,2015,4,9.9,8.83,68.683,274.732,0,NA,NA,NA
L2,266,2014,6,12.03,4.23,40.009,240.054,1,38,55,8,2015,6,14.17,4.93,54.891,329.344,1,42,59,10
L2,268,2014,7,14,4.47,49.114,343.795,1,52,65,1,2015,6,14.53,4.23,48.321,289.927,1,45,44,1
L2,269,2014,3,7.67,2.03,12.243,36.73,0,NA,NA,NA,2015,2,14.2,2.45,27.324,54.648,0,NA,NA,NA
L2,271,2014,2,8.1,2.1,13.36,26.719,0,NA,NA,NA,2015,3,9.2,2.2,15.896,47.689,0,NA,NA,NA
L2,272,2014,4,9.73,3.17,24.208,96.831,1,25,NA,NA,2015,5,12.3,2.73,26.405,132.025,0,NA,NA,NA
L2,273,2014,2,7.7,2.15,13.002,26.005,0,NA,NA,NA,2015,2,11.2,2.2,19.352,38.704,0,NA,NA,NA
L2,274,2014,1,9.3,2.7,19.721,19.721,0,NA,NA,NA,2015,2,8.65,1.45,9.851,19.702,0,NA,NA,NA
L2,275,2014,3,8.8,2.5,17.279,51.836,0,NA,NA,NA,2015,4,10.13,2.3,18.305,73.22,0,NA,NA,NA
L2,278,2014,3,7.9,2.6,16.132,48.396,0,NA,NA,NA,2015,4,8.23,2.1,13.58,54.318,0,NA,NA,NA
L2,279,2014,2,8.8,1.85,12.786,25.573,0,NA,NA,NA,2015,2,10.05,1.9,14.997,29.994,0,NA,NA,NA
L2,280,2014,4,9.37,2.37,17.411,69.642,0,NA,NA,NA,2015,5,8.77,2.6,17.902,89.509,1,32,31,7
L2,281,2014,6,10.9,3.07,26.253,157.519,0,NA,NA,NA,2015,5,9.4,3.87,28.547,142.733,1,37,31,6
L2,282,2014,4,10.4,3.07,25.049,100.196,1,31,NA,NA,2015,5,10.5,3.8,31.337,156.687,1,34,34,1
L2,283,2014,3,9.07,2.5,17.802,53.407,0,NA,NA,NA,2015,4,11.5,2.87,25.892,103.568,1,25,NA,NA
L2,284,2014,3,9.33,2.37,17.349,52.046,0,NA,NA,NA,2015,4,10.53,3,24.819,99.274,1,31,27,1
L2,285,2014,3,10.1,2.57,20.36,61.08,0,NA,NA,NA,2015,3,6.97,1.6,8.755,26.264,0,NA,NA,NA
L2,286,2014,4,10.93,3,25.761,103.044,1,19,NA,NA,2015,4,12.2,3,28.746,114.982,0,NA,NA,NA
L2,287,2014,6,11.6,4.8,43.731,262.386,1,41,51,12,2015,6,12.93,3.83,38.938,233.63,1,38,36,7
L2,288,2014,6,14.83,4.6,53.59,321.542,1,36,40,9,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,289,2014,4,9.53,3.07,22.962,91.846,1,16,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,290,2014,4,15.9,3.37,42.042,168.169,0,NA,NA,NA,2015,4,15.87,3.6,44.862,179.448,1,37,30,0
L2,291,2014,5,10.53,3.1,25.646,128.229,1,32,NA,NA,2015,5,12.47,3.7,36.228,181.139,1,36,25,11
L2,294,2014,6,15.67,5.73,70.546,423.277,1,51,37,0,2015,7,19.3,5.93,89.939,629.57,1,51,37,6
L2,295,2014,3,8.73,2.27,15.547,46.642,0,NA,NA,NA,2015,2,10.2,1.5,12.017,24.033,0,NA,NA,NA
L2,297,2014,5,10.5,3.1,25.565,127.824,1,23,NA,NA,2015,6,12.1,2.27,21.541,129.245,0,NA,NA,NA
L2,298,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,7.9,1.4,8.687,17.373,0,NA,NA,NA
L2,299,2014,3,7.03,2.07,11.416,34.249,0,NA,NA,NA,2015,3,8.73,1.67,11.432,34.296,0,NA,NA,NA
L2,301,2014,3,8.23,2.27,14.657,43.972,0,NA,NA,NA,2015,3,10.5,2.83,23.366,70.097,0,NA,NA,NA
L2,302,2014,2,5.35,1.5,6.303,12.606,0,NA,NA,NA,2015,2,4.65,0.9,3.287,6.574,0,NA,NA,NA
L2,303,2014,3,10.87,2.03,17.354,52.061,0,NA,NA,NA,2015,4,12.03,2.57,24.257,97.03,0,NA,NA,NA
L2,304,2014,5,15.97,4.63,58.103,290.514,1,39,44,5,2015,5,14.1,4.1,45.404,227.019,1,40,51,11
L2,307,2014,2,8.5,1.7,11.349,22.698,0,NA,NA,NA,2015,2,6.7,0.85,4.473,8.946,0,NA,NA,NA
L2,308,2014,5,13.1,5.13,52.815,264.077,1,55,40,1,2015,6,14.63,5.4,62.062,372.373,1,57,37,1
L2,309,2014,6,14.23,4,44.715,268.292,1,40,35,1,2015,7,17.77,4.77,66.514,465.595,1,45,44,0
L2,311,2014,4,11.23,3,26.468,105.872,0,NA,NA,NA,2015,4,13.63,3.07,32.837,131.346,0,NA,NA,NA
L2,312,2014,5,14.37,5.13,57.922,289.611,1,30,32,7,2015,6,14.13,4.97,55.131,330.789,1,39,52,7
L2,313,2014,5,10.2,4.1,32.845,164.227,1,38,37,0,2015,5,11.03,3.83,33.218,166.09,1,40,37,2
L2,314,2014,4,8.57,3.23,21.755,87.019,0,NA,NA,NA,2015,3,10.47,4.17,34.252,102.756,1,22,28,0
L2,315,2014,3,7.67,2.03,12.243,36.73,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NA,NA,NA
L2,316,2014,5,11,4.2,36.285,181.427,1,27,35,0,2015,4,11.23,3.67,32.35,129.399,1,32,32,0
L2,317,2014,4,9.33,2.6,19.059,76.236,0,NA,NA,NA,2015,5,11,3.2,27.646,138.23,1,35,30,4
L2,318,2014,4,5.77,2.1,9.511,38.045,0,NA,NA,NA,2015,4,10.43,2.53,20.759,83.036,0,NA,NA,NA
L2,319,2014,5,12.9,3.57,36.136,180.681,1,26,NA,NA,2015,5,13.17,3.07,31.713,158.563,0,NA,NA,NA
L2,320,2014,3,13.9,3.23,35.298,105.895,0,NA,NA,NA,2015,5,14.13,3.47,38.481,192.405,1,30,NA,NA
L2,321,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,9.8,2.1,16.163,64.654,0,NA,NA,NA
L2,322,2014,4,6.97,1.87,10.214,40.855,0,NA,NA,NA,2015,3,9.3,2.33,17.043,51.129,0,NA,NA,NA
L2,323,2014,2,11.7,2.75,25.27,50.54,0,NA,NA,NA,2015,3,13.57,3.67,39.069,117.208,0,NA,NA,NA
L2,324,2014,1,10.1,2.3,18.245,18.245,0,NA,NA,NA,2015,2,10.55,1.75,14.5,29.001,0,NA,NA,NA
L2,325,2014,2,7.45,2.1,12.288,24.575,0,NA,NA,NA,2015,3,9.1,2.03,14.532,43.597,0,NA,NA,NA
L2,326,2014,7,14.53,3.7,42.233,295.634,1,32,25,1,2015,6,14.1,3.5,38.759,232.556,0,NA,NA,NA
L2,327,2014,4,9.53,3.03,22.712,90.848,0,NA,NA,NA,2015,5,11.3,2.97,26.329,131.646,0,NA,NA,NA
L2,328,2014,3,10.5,3.67,30.238,90.713,0,NA,NA,NA,2015,4,10.2,3.23,25.902,103.61,0,NA,NA,NA
L2,329,2014,4,9.63,2.87,21.689,86.757,0,NA,NA,NA,2015,4,11.53,2.97,26.873,107.491,0,NA,NA,NA
L2,330,2014,3,8.93,1.87,13.097,39.291,0,NA,NA,NA,2015,4,9.7,2.5,19.046,76.184,0,NA,NA,NA
L2,332,2014,1,7.1,2,11.153,11.153,0,NA,NA,NA,2015,4,8.73,1.97,13.49,53.959,0,NA,NA,NA
L2,333,2014,6,13,4.33,44.244,265.465,1,42,41,21,2015,5,15.23,3,35.893,179.463,0,NA,NA,NA
L2,334,2014,5,13.3,3.07,32.034,160.169,1,45,NA,NA,2015,5,13.23,4,41.574,207.869,1,41,41,7
L2,335,2014,3,10.97,2.63,22.681,68.044,0,NA,NA,NA,2015,4,12.77,2.4,24.065,96.258,0,NA,NA,NA
L2,336,2014,4,10.73,2.6,21.918,87.671,1,24,NA,NA,2015,5,11.23,2.2,19.41,97.049,1,27,NA,NA
L2,337,2014,4,11.73,2.9,26.724,106.898,0,NA,NA,NA,2015,5,13.1,2.8,28.808,144.042,0,NA,NA,NA
L2,338,2014,5,12.27,3.83,36.931,184.656,1,41,34,6,2015,5,12.23,3.27,31.386,156.931,1,45,44,11
L2,339,2014,5,12.4,4.37,42.527,212.633,1,41,37,9,2015,6,10.67,3.6,30.159,180.956,0,NA,NA,NA
L2,340,2014,2,7.3,1.9,10.893,21.787,0,NA,NA,NA,2015,eaten,,,,,,,,
L2,341,2014,4,12.27,3.9,37.573,150.294,0,NA,NA,NA,2015,eaten,,,,,,,,
L2,347,2014,5,10.33,4.47,36.25,181.252,1,34,27,8,2015,6,14.27,3,33.615,201.69,1,32,26,0
L2,348,2014,3,12.13,2.33,22.235,66.706,0,NA,NA,NA,2015,3,11.87,2.4,22.368,67.104,0,NA,NA,NA
L2,349,2014,3,15.67,3.13,38.554,115.663,0,NA,NA,NA,2015,3,12.53,3.37,33.14,99.421,0,NA,NA,NA
L2,352,2014,4,8.97,2.8,19.719,78.875,1,26,27,0,2015,4,10.53,2.27,18.752,75.007,0,NA,NA,NA
L2,353,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,1,12.6,1.8,17.813,17.813,0,NA,NA,NA
L2,355,2014,6,13.63,4.3,46.043,276.256,1,42,38,10,2015,6,14.57,3.9,44.618,267.711,1,44,43,1
L2,356,2014,4,9.53,3.93,29.451,117.803,0,NA,NA,NA,2015,4,10.83,3.93,33.467,133.867,1,11,3,0
L2,361,2014,5,9.13,3.27,23.433,117.164,0,NA,NA,NA,2015,5,9.43,3.2,23.709,118.543,1,23,NA,NA
L2,362,2014,3,8.37,2.87,18.837,56.512,0,NA,NA,NA,2015,3,9.67,2.83,21.511,64.534,0,NA,NA,NA
L2,365,2014,2,9.75,2.25,17.23,34.459,0,NA,NA,NA,2015,2,7.05,1.7,9.413,18.826,0,NA,NA,NA
L2,366,2014,2,7.95,2.25,14.049,28.098,0,NA,NA,NA,2015,eaten,,,,,,,,
L2,369,2014,0,NA,NA,NA,NA,NA,NA,NA,NA,2015,2,8.85,1.5,10.426,20.852,0,NA,NA,NA
L2,370,2014,2,5.9,1.5,6.951,13.902,0,NA,NA,NA,2015,1,8.1,1.3,8.27,8.27,0,NA,NA,NA
L2,371,2014,3,7.8,2.7,16.54,49.621,0,NA,NA,NA,2015,4,8.6,2.1,14.184,56.737,1,22,17,5
L2,374,2014,4,11.53,3.4,30.798,123.192,0,NA,NA,NA,2015,5,12.23,4.07,39.073,195.363,1,38,0,0
L2,375,2014,2,7.6,1.55,9.252,18.504,0,NA,NA,NA,2015,2,8.15,1.2,7.681,15.362,0,NA,NA,NA
L2,376,2014,3,8.67,2.8,19.059,57.177,0,NA,NA,NA,2015,-999,NA,NA,NA,NA,NA,NN,NA,NA
L2,377,2014,3,12,2.7,25.447,76.341,0,NA,NA,NA,2015,2,9.4,1.7,12.551,25.101,0,NA,NA,NA
L2,379,2014,2,9.75,2.85,21.824,43.649,0,NA,NA,NA,2015,3,11.7,2.77,25.423,76.27,0,NA,NA,NA
L2,383,2014,2,10.25,2.85,22.943,45.887,0,NA,NA,NA,2015,5,12.23,3.2,30.746,153.729,1,39,33,4
L2,384,2014,3,9.1,2.27,16.2,48.6,0,NA,NA,NA,2015,3,9.03,2.1,14.899,44.697,0,NA,NA,NA
L2,385,2014,1,9.1,2.1,15.009,15.009,0,NA,NA,NA,2015,2,8.75,2.45,16.837,33.674,0,NA,NA,NA
L2,386,2014,4,13.5,3.2,33.929,135.717,0,NA,NA,NA,2015,6,12.97,2.93,29.873,179.238,0,NA,NA,NA
L2,387,2014,4,12.6,2.77,27.379,109.516,0,NA,NA,NA,2015,5,13.9,3,32.751,163.756,1,34,32,5
L2,388,2014,4,8.2,2.93,18.891,75.566,1,37,35,3,2015,5,14.47,3.63,41.282,206.411,1,42,42,3
L2,389,2014,2,6.7,1.95,10.261,20.522,0,NA,NA,NA,2015,1,9.6,2.3,17.342,17.342,0,NA,NA,NA
L2,390,2014,2,7.3,2.1,12.04,24.08,0,NA,NA,NA,2015,2,7.7,2.05,12.398,24.795,0,NA,NA,NA
