light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
L,L1,,71,2004,1,11.6,2.4,21.86548487,21.86548487,0,,NA,NA,NA,0,0,2005,1,0,1,13,2.5,25.52544031,25.52544031,0,NA,NA,NA,0,0
L,L1,,72,2004,4,11.5,4.633333333,41.84863214,167.3945286,0,,NA,NA,NA,0,0,2005,1,0,6,11.93333333,5.7,53.42278307,320.5366984,1,45.9,37,7,37,7
L,L1,,73,2004,1,9.5,1.3,9.699667318,9.699667318,0,,NA,NA,NA,0,0,2005,1,0,2,10.85,2.95,25.13863171,50.27726343,0,NA,NA,NA,0,0
L,L1,,74,2004,1,8.1,2.2,13.99579527,13.99579527,0,,NA,NA,NA,0,0,2005,1,0,2,9.1,1.95,13.93689041,27.87378082,0,NA,NA,NA,0,0
L,L1,,75,2004,1,7,1.1,6.047565858,6.047565858,0,,NA,NA,NA,0,0,2005,1,0,1,7.6,1.4,8.356636459,8.356636459,0,NA,NA,NA,0,0
L,L1,,76,2004,1,6.75,1.25,6.626797004,6.626797004,0,,NA,NA,NA,0,0,2005,1,0,2,6.85,2.05,11.02895371,22.05790742,0,NA,NA,NA,0,0
L,L1,,77,2004,1,5.3,1,4.162610266,4.162610266,0,,NA,NA,NA,0,0,2005,1,0,1,9.3,2,14.60840584,14.60840584,0,NA,NA,NA,0,0
L,L1,,78,2004,1,8.4,1.7,11.21548577,11.21548577,0,,NA,NA,NA,0,0,2005,1,0,1,9.8,2.1,16.1634942,16.1634942,0,NA,NA,NA,0,0
L,L1,,79,2004,1,8,1.7,10.68141502,10.68141502,0,,NA,NA,NA,0,0,2005,1,0,1,10.5,2.5,20.61670179,20.61670179,0,NA,NA,NA,0,0
L,L1,,80,2004,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2005,1,0,1,5.2,0.6,2.45044227,2.45044227,0,NA,NA,NA,0,0
L,L1,,81,2004,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2005,1,0,1,11.1,2.1,18.30763119,18.30763119,0,NA,NA,NA,0,0
L,L1,,1,2005,6,17.63333333,7.5,103.8689071,623.2134427,1,1,52.3,61,3,61,3,2006,1,0,7,16.5,7.766666667,100.6487746,704.5414225,1,46,57,9,57,9
L,L1,,2,2005,7,17.76666667,4.7,65.58336464,459.0835525,1,1,44.1,37,3,37,3,2006,1,0,8,14.8,4.7,54.63229625,437.05837,1,46,33,1,33,1
L,L1,,3,2005,5,14.8,3.966666667,46.10810818,230.5405409,1,1,31.4,34,1,34,1,2006,1,0,5,14.86666667,3.633333333,42.42371813,212.1185906,1,33,24,5,24,5
L,L1,,4,2005,6,12.66666667,5.3,52.7263967,316.3583802,1,1,33.3,28,8,28,8,2006,1,0,6,13.6,4.833333333,51.62683927,309.7610356,1,50,33,9,33,9
L,L1,,5,2005,6,19,6.266666667,93.51474132,561.0884479,1,1,50.2,60,8,60,8,2006,1,0,7,15.66666667,5.533333333,68.08529412,476.5970588,1,43,69,13,69,13
L,L1,,6,2005,6,14,5.533333333,60.84217772,365.0530663,1,1,47.2,47,4,47,4,2006,1,0,8,14.36666667,4.833333333,54.5371758,436.2974064,1,49,42,8,42,8
L,L1,,7,2005,6,14.86666667,5.266666667,61.49493086,368.9695852,1,1,46,45,9,45,9,2006,1,0,6,14.06666667,4.9,54.13487741,324.8092645,1,47,38,4,38,4
L,L1,,8,2005,7,19.5,7,107.2068493,750.4479451,1,1,45,56,6,56,6,2006,1,0,7,17.93333333,5.4,76.05795814,532.405707,1,49,52,12,52,12
L,L1,,10,2005,2,12.25,2.95,28.38232613,56.76465226,0,0,NA,NA,NA,0,0,2006,1,0,3,9.866666667,3.366666667,26.08918166,78.26754498,0,NA,NA,NA,0,0
L,L1,,11,2005,9,17.8,6.833333333,95.53059661,859.7753695,1,0,49.4,56,10,56,10,2006,1,0,8,17.36666667,6.866666667,93.65960365,749.2768292,1,51,49,14,49,14
L,L1,,12,2005,5,9.2,3.833333333,27.69837523,138.4918761,1,1,20.2,30,3,30,3,2006,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L1,,13,2005,5,12.83333333,4.333333333,43.67686453,218.3843227,1,1,40.2,49,0,49,0,2006,1,0,6,13.8,3.7,40.10243022,240.6145813,1,44,41,4,41,4
L,L1,,14,2005,6,15.5,5.566666667,67.76677153,406.6006292,1,1,42.3,42,4,42,4,2006,1,0,6,14.96666667,5.7,67.00231732,402.0139039,1,48,50,6,50,6
L,L1,,15,2005,5,13.5,4.7,49.83351347,249.1675673,1,1,32.3,38,5,38,5,2006,1,0,5,13.43333333,4.466666667,47.12563513,235.6281757,1,32,44,1,44,1
L,L1,,16,2005,6,16.7,4.866666667,63.83192673,382.9915604,1,1,51,49,4,49,4,2006,1,0,6,15.4,4.9,59.26614541,355.5968725,1,50,47,0,47,0
L,L1,,17,2005,6,13.53333333,4.7,49.95655918,299.7393551,1,1,26.5,37,3,37,3,2006,1,0,7,11.2,4.566666667,40.17049806,281.1934864,1,34,41,8,41,8
L,L1,,18,2005,7,13.86666667,6.5,70.79055446,495.5338812,1,1,42,51,11,51,11,2006,1,0,8,13.5,5.633333333,59.72953033,477.8362426,1,39,41,4,41,4
L,L1,,19,2005,2,8.95,2,14.05862712,28.11725425,0,0,NA,NA,NA,0,0,2006,1,0,3,10.96666667,2.366666667,20.384573,61.153719,0,NA,NA,NA,0,0
L,L1,,20,2005,6,15.43333333,4.866666667,58.99038339,353.9423003,1,1,48,42,3,42,3,2006,1,0,8,15.66666667,5.5,67.67514175,541.401134,1,52,62,2,62,2
L,L1,,21,2005,5,10.83333333,4.533333333,38.57177647,192.8588823,1,0,36,40,15,40,15,2006,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L1,,22,2005,3,10.53333333,2.033333333,16.82148333,50.46444999,0,1,NA,NA,NA,0,0,2006,1,0,2,11.25,2.45,21.64753688,43.29507376,0,NA,NA,NA,0,0
L,L1,,23,2005,5,9.1,3.4,24.30021918,121.5010959,1,0,34.3,47,8,47,8,2006,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L1,,24,2005,6,13.13333333,5.2,53.63745857,321.8247514,1,1,33.2,37,1,37,1,2006,1,0,6,12.16666667,5.5,52.5562271,315.3373626,1,34,51,5,51,5
L,L1,,25,2005,5,13.73333333,4.466666667,48.17806867,240.8903434,1,1,35,42,1,42,1,2006,1,0,5,14.13333333,4.633333333,51.4313624,257.156812,0,NA,NA,NA,0,0
L,L1,,26,2005,5,14.16666667,6.833333333,76.03090554,380.1545277,1,1,44.5,49,8,49,8,2006,1,0,6,14.53333333,5.733333333,65.44286563,392.6571938,1,40,48,2,48,2
L,L1,,27,2005,5,12.16666667,4.533333333,43.31907203,216.5953602,1,1,30.2,40,5,40,5,2006,1,0,5,12.2,4.866666667,46.63170695,233.1585348,1,33,41,2,41,2
L,L1,,28,2005,8,19.73333333,6.7,103.8401092,830.7208734,1,1,41.3,71,12,71,12,2006,1,0,11,16.36666667,4.666666667,59.98696639,659.8566303,1,38,65,7,65,7
L,L1,,29,2005,5,16.53333333,5.833333333,75.74728954,378.7364477,1,0,53.3,55,5,55,5,2006,1,0,6,13.43333333,3.8,40.09195825,240.5517495,0,NA,NA,NA,0,0
L,L1,,30,2005,4,16.16666667,4.666666667,59.25392811,237.0157124,1,1,40.3,36,6,36,6,2006,1,0,4,13.06666667,3.133333333,32.15594614,128.6237846,0,NA,NA,NA,0,0
L,L1,,31,2005,6,14,4.766666667,52.41223744,314.4734246,1,1,29.4,NA,NA,0,0,2006,1,0,6,12.16666667,3.733333333,35.67452991,214.0471795,1,34,48,0,48,0
L,L1,,32,2005,5,13.96666667,4.966666667,54.48132527,272.4066263,1,1,27,39,9,39,9,2006,1,0,6,12.7,4.266666667,42.55810848,255.3486509,1,28,34,7,34,7
L,L1,,33,2005,4,10.26666667,3.133333333,25.26538625,101.061545,1,1,28.3,28,3,28,3,2006,1,0,2,11.05,2.7,23.4323542,46.86470841,0,NA,NA,NA,0,0
L,L1,,34,2005,4,17.33333333,5.4,73.51326809,294.0530724,1,0,38.1,35,3,35,3,2006,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
L,L1,,35,2005,6,15.63333333,4.633333333,56.88987963,341.3392778,1,1,31.5,38,4,38,4,2006,1,0,6,15.36666667,5.033333333,60.74705728,364.4823437,1,40,34,5,34,5
L,L1,,36,2005,6,14.66666667,4.033333333,46.46066469,278.7639881,1,0,30,NA,NA,0,0,2006,1,0,6,14.13333333,4.266666667,47.36125458,284.1675275,1,38,36,0,36,0
L,L1,,37,2005,6,16.46666667,6.2,80.1839165,481.103499,1,1,53.9,NA,NA,0,0,2006,1,0,6,15.96666667,4.433333333,55.59484533,333.569072,1,49,21,0,21,0
L,L1,,38,2005,6,13.16666667,4.766666667,49.2924614,295.7547684,1,0,39.3,34,3,34,3,2006,1,0,5,12.83333333,3.866666667,38.9732022,194.866011,0,NA,NA,NA,0,0
L,L1,,40,2005,6,13.83333333,6.433333333,69.89607322,419.3764393,1,1,46.4,61,6,61,6,2006,1,0,7,13.93333333,6.5,71.13089367,497.9162557,1,50,62,8,62,8
L,L1,,41,2005,6,15.06666667,5.266666667,62.32221693,373.9333016,1,1,43.2,45,3,45,3,2006,1,0,6,12.46666667,5.233333333,51.24112151,307.4467291,1,42,49,0,49,0
L,L1,,42,2005,5,17.16666667,5.433333333,73.25583203,366.2791601,1,1,50.3,39,7,39,7,2006,1,0,7,16.76666667,5.9,77.69420432,543.8594302,1,47,45,4,45,4
L,L1,,43,2005,3,15.7,3,36.9922535,110.9767605,0,1,NA,NA,NA,0,0,2006,1,0,5,11.2,3.233333333,28.44188549,142.2094275,1,38,25,0,25,0
L,L1,,44,2005,3,15.66666667,2.966666667,36.50356131,109.5106839,0,1,NA,NA,NA,0,0,2006,1,0,4,13.2,3,31.10176727,124.4070691,0,NA,NA,NA,0,0
L,L1,,45,2005,5,11.1,4.6,40.10243022,200.5121511,1,1,41,30,4,30,4,2006,1,0,3,11.66666667,3.433333333,31.45955977,94.3786793,0,NA,NA,NA,0,0
L,L1,,46,2005,4,10.03333333,3.533333333,27.84323756,111.3729502,0,0,NA,NA,NA,0,0,2006,1,0,4,9.1,3.2,22.87079452,91.48317807,0,NA,NA,NA,0,0
L,L1,,47,2005,4,9.166666667,4.066666667,29.2778982,117.1115928,1,0,32.1,25,6,25,6,2006,1,0,2,8.35,2.6,17.05099413,34.10198825,0,NA,NA,NA,0,0
L,L1,,49,2005,5,10.1,3.4,26.97057293,134.8528647,1,1,36.1,33,8,33,8,2006,1,0,4,14.06666667,2.966666667,32.77553802,131.1021521,0,NA,NA,NA,0,0
L,L1,,50,2005,3,11.46666667,3.066666667,27.61809008,82.85427025,0,0,NA,NA,NA,0,0,2006,1,0,4,12.7,4.166666667,41.56065281,166.2426113,0,NA,NA,NA,0,0
L,L1,,51,2005,4,15.2,3.666666667,43.77285764,175.0914306,1,1,38.3,40,1,40,1,2006,1,0,5,15,3.6,42.41150082,212.0575041,1,40,32,0,32,0
L,L1,,52,2005,4,12.16666667,4.1,39.17827838,156.7131135,1,0,36.3,36,0,36,0,2006,1,0,5,14,3.833333333,42.14970144,210.7485072,0,NA,NA,NA,0,0
L,L1,,53,2005,8,17.6,6.9,95.37875296,763.0300237,1,1,46.4,67,6,67,6,2006,1,0,8,15.93333333,6.7,83.84387194,670.7509755,1,40,58,3,58,3
L,L1,,54,2005,2,6.75,1.95,10.33780333,20.67560665,0,0,NA,NA,NA,0,0,2006,1,0,3,9.066666667,2.6,18.51445271,55.54335812,0,NA,NA,NA,0,0
L,L1,,55,2005,3,8.566666667,2.7,18.16625952,54.49877856,0,0,NA,NA,NA,0,0,2006,1,0,3,11.9,3.15,29.44065015,88.32195046,0,NA,NA,NA,0,0
L,L1,,56,2005,2,5.85,1.3,5.972953033,11.94590607,0,0,NA,NA,NA,0,0,2006,1,0,1,10.5,2,16.49336143,16.49336143,0,NA,NA,NA,0,0
L,L1,,57,2005,2,10.25,2,16.10066235,32.2013247,0,0,NA,NA,NA,0,0,2006,1,0,2,12.85,2.85,28.76324424,57.52648848,0,NA,NA,NA,0,0
L,L1,,58,2005,5,10.53333333,3.333333333,27.57620218,137.8810109,0,1,NA,NA,NA,0,0,2006,1,0,5,9.2,3.133333333,22.64041106,113.2020553,1,29,50,6,50,6
L,L1,,59,2005,2,10.65,2.5,20.9112261,41.8224522,0,0,NA,NA,NA,0,0,2006,1,0,2,13.75,3.55,38.33724785,76.6744957,0,NA,NA,NA,0,0
L,L1,,60,2005,3,12.46666667,3,29.37389131,88.12167393,0,0,NA,NA,NA,0,0,2006,1,0,4,16.06666667,4.1,51.73679502,206.9471801,0,NA,NA,NA,0,0
L,L1,,61,2005,1,9.1,2.1,15.0089589,15.0089589,0,0,NA,NA,NA,0,0,2006,1,0,2,8.9,2.5,17.47510914,34.95021827,0,NA,NA,NA,0,0
L,L1,,62,2005,2,12.65,4.05,40.23791141,80.47582281,0,0,NA,NA,NA,0,0,2006,1,0,2,14.3,4.55,51.1019315,102.203863,0,NA,NA,NA,0,0
L,L1,,63,2005,2,13.7,2.65,28.51388032,57.02776064,0,0,NA,NA,NA,0,0,2006,1,0,4,12.03333333,2.766666667,26.14765019,104.5906008,0,NA,NA,NA,0,0
L,L1,,64,2005,4,9.966666667,3.1,24.26618526,97.06474102,1,0,20.4,37,8,37,8,2006,1,0,2,8.35,2.15,14.09986053,28.19972106,0,NA,NA,NA,0,0
L,L1,,65,2005,4,13.2,3.266666667,33.86636881,135.4654752,0,1,NA,NA,NA,0,0,2006,1,0,5,12.1,3.566666667,33.89516674,169.4758337,1,37,37,0,37,0
L,L1,,66,2005,2,8.25,1.55,10.04327901,20.08655803,0,0,NA,NA,NA,0,0,2006,1,0,2,10.7,2.85,23.95071699,47.90143399,0,NA,NA,NA,0,0
L,L1,,67,2005,4,11.66666667,4,36.65191429,146.6076572,1,0,34.1,NA,NA,0,0,2006,1,0,3,8.666666667,2.8,19.05899543,57.1769863,0,NA,NA,NA,0,0
L,L1,,68,2005,4,7.733333333,2.833333333,17.20894642,68.8357857,1,0,18.5,35,8,35,8,2006,1,0,2,6.4,2.05,10.3044239,20.60884781,0,NA,NA,NA,0,0
L,L1,,69,2005,6,13.53333333,4.766666667,50.66516286,303.9909771,1,,42.4,35,6,35,6,2006,0,NA,-999,NA,NA,NA,NA,,NA,NA,NA,0,0
L,L1,,69,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,3,9.433333333,1.766666667,13.08909673,39.26729018,0,41,37,0,37,0
L,L1,,70,2005,5,11.4,4,35.81415625,179.0707813,1,0,33.1,10,0,10,0,2006,1,0,7,12.43333333,4.5,43.94302724,307.6011907,1,NA,NA,NA,0,0
L,L1,,71,2005,1,13,2.5,25.52544031,25.52544031,0,0,NA,NA,NA,0,0,2006,1,0,2,13.15,2.3,23.75436745,47.5087349,0,44,28,1,28,1
L,L1,,72,2005,6,11.93333333,5.7,53.42278307,320.5366984,1,0,45.9,37,7,37,7,2006,1,0,7,11.93333333,4.966666667,46.54967648,325.8477354,1,NA,NA,NA,0,0
L,L1,,73,2005,2,10.85,2.95,25.13863171,50.27726343,0,0,NA,NA,NA,0,0,2006,1,0,2,10.15,2.6,20.72665753,41.45331506,0,NA,NA,NA,0,0
L,L1,,74,2005,2,9.1,1.95,13.93689041,27.87378082,0,0,NA,NA,NA,0,0,2006,1,0,2,7.7,2.5,15.11891465,30.23782929,0,NA,NA,NA,0,0
L,L1,,75,2005,1,7.6,1.4,8.356636459,8.356636459,0,0,NA,NA,NA,0,0,2006,1,0,1,10,2.1,16.49336143,16.49336143,0,NA,NA,NA,0,0
L,L1,,76,2005,2,6.85,2.05,11.02895371,22.05790742,0,0,NA,NA,NA,0,0,2006,1,0,2,6.65,1.55,8.095491569,16.19098314,0,NA,NA,NA,0,0
L,L1,,77,2005,1,9.3,2,14.60840584,14.60840584,0,0,NA,NA,NA,0,0,2006,1,0,2,9.35,2.3,16.8899875,33.77997501,0,NA,NA,NA,0,0
L,L1,,78,2005,1,9.8,2.1,16.1634942,16.1634942,0,0,NA,NA,NA,0,0,2006,1,0,2,9.9,2,15.55088364,31.10176727,0,NA,NA,NA,0,0
L,L1,,79,2005,1,10.5,2.5,20.61670179,20.61670179,0,0,NA,NA,NA,0,0,2006,1,0,2,10.75,2.8,23.64048472,47.28096944,0,NA,NA,NA,0,0
L,L1,,80,2005,1,5.2,0.6,2.45044227,2.45044227,0,,NA,NA,NA,0,0,2006,1,0,2,5.45,0.9,3.852377991,7.704755983,0,NA,NA,NA,0,0
L,L1,,81,2005,1,11.1,2.1,18.30763119,18.30763119,0,,NA,NA,NA,0,0,2006,1,0,3,11.96666667,3.533333333,33.20837968,99.62513903,0,NA,NA,NA,0,0
L,L1,,82,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,8.5,2.1,14.01935722,28.03871443,0,NA,NA,NA,0,0
L,L1,,83,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,11.5,2.6,23.48340509,46.96681017,0,NA,NA,NA,0,0
L,L1,,84,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,13.2,2,20.73451151,20.73451151,0,NA,NA,NA,0,0
L,L1,,85,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,5,0.8,3.141592654,3.141592654,0,NA,NA,NA,0,0
,L1,,86,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,6.6,0.8,4.146902303,4.146902303,,,,,,
L,L1,,87,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,6.5,1.1,5.615596868,5.615596868,0,NA,NA,NA,0,0
L,L1,,88,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,7.5,1.1,6.479534848,6.479534848,0,NA,NA,NA,0,0
L,L1,,89,2005,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,8,2.1,13.19468915,13.19468915,0,NA,NA,NA,0,0
L,L1,,21b,2005,NA,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,1,12.2,2.6,24.91282974,24.91282974,0,NA,NA,NA,0,0
L,L1,,23b,2005,NA,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2006,1,0,2,7.1,2.05,11.43147027,22.86294054,0,,,,,
L,L1,,1,2006,7,16.5,7.766666667,100.6487746,704.5414225,1,1,46,57,9,57,9,2007,1,0,8,17.1,7.7,103.4133762,827.3070094,1,52,67,2,67,2
L,L1,,2,2006,8,14.8,4.7,54.63229625,437.05837,1,1,46,33,1,33,1,2007,1,0,6,14.86666667,4,46.70501078,280.2300647,1,51,31,1,31,1
L,L1,,3,2006,5,14.86666667,3.633333333,42.42371813,212.1185906,1,1,33,24,5,24,5,2007,1,0,5,12.73333333,3.3,33.00243083,165.0121541,1,32,NA,NA,0,0
L,L1,,4,2006,6,13.6,4.833333333,51.62683927,309.7610356,1,1,50,33,9,33,9,2007,1,0,5,12.1,5.3,50.36758422,251.8379211,1,43,29,4,29,4
L,L1,,5,2006,7,15.66666667,5.533333333,68.08529412,476.5970588,1,1,43,69,13,69,13,2007,1,0,6,17.7,5.133333333,71.36127713,428.1676628,1,45,48,14,48,14
L,L1,,6,2006,8,14.36666667,4.833333333,54.5371758,436.2974064,1,1,49,42,8,42,8,2007,1,0,7,14.36666667,4.566666667,51.52822817,360.6975972,1,45,38,1,38,1
L,L1,,7,2006,6,14.06666667,4.9,54.13487741,324.8092645,1,1,47,38,4,38,4,2007,1,0,7,14.63333333,4.866666667,55.93256654,391.5279658,1,47,45,2,45,2
L,L1,,8,2006,7,17.93333333,5.4,76.05795814,532.405707,1,1,49,52,12,52,12,2007,1,0,7,18.9,5.4,80.15773656,561.1041559,1,44,40,2,40,2
L,L1,,10,2006,3,9.866666667,3.366666667,26.08918166,78.26754498,0,0,NA,NA,NA,0,0,2007,1,0,3,12.6,2.966666667,29.35818335,88.07455004,0,NA,NA,NA,0,0
L,L1,,11,2006,8,17.36666667,6.866666667,93.65960365,749.2768292,1,1,51,49,14,49,14,2007,1,0,6,16.73333333,6.1,80.16820853,481.0092512,1,49,48,0,48,0
L,L1,,13,2006,6,13.8,3.7,40.10243022,240.6145813,1,1,44,41,4,41,4,2007,1,0,5,13.33333333,3.333333333,34.90658504,174.5329252,1,35,39,7,39,7
L,L1,,14,2006,6,14.96666667,5.7,67.00231732,402.0139039,1,1,48,50,6,50,6,2007,1,0,6,15.53333333,5.433333333,66.28585966,397.715158,1,47,49,2,49,2
L,L1,,15,2006,5,13.43333333,4.466666667,47.12563513,235.6281757,1,1,32,44,1,44,1,2007,1,0,5,12.7,4.1,40.89568237,204.4784118,1,33,44,3,44,3
L,L1,,16,2006,6,15.4,4.9,59.26614541,355.5968725,1,1,50,47,0,47,0,2007,1,0,6,15.7,4.6,56.72145536,340.3287322,1,41,42,6,42,6
L,L1,,17,2006,7,11.2,4.566666667,40.17049806,281.1934864,1,1,34,41,8,41,8,2007,1,0,4,12.56666667,3.8,37.5053803,150.0215212,0,NA,NA,NA,0,0
L,L1,,18,2006,8,13.5,5.633333333,59.72953033,477.8362426,1,1,39,41,4,41,4,2007,1,0,6,12.06666667,4.866666667,46.12207081,276.7324249,1,28,52,0,52,0
L,L1,,19,2006,3,10.96666667,2.366666667,20.384573,61.153719,0,0,NA,NA,NA,0,0,2007,1,0,3,10.16666667,3.1,24.75313212,74.25939635,0,NA,NA,NA,0,0
L,L1,,20,2006,8,15.66666667,5.5,67.67514175,541.401134,1,1,52,62,2,62,2,2007,1,0,8,15.93333333,4.7,58.81585046,470.5268037,1,50,46,1,46,1
L,L1,,22,2006,2,11.25,2.45,21.64753688,43.29507376,0,0,NA,NA,NA,0,0,2007,1,0,3,10.46666667,2.166666667,17.81108502,53.43325505,0,NA,NA,NA,0,0
L,L1,,24,2006,6,12.16666667,5.5,52.5562271,315.3373626,1,1,34,51,5,51,5,2007,1,0,6,12.93333333,4.533333333,46.04876698,276.2926019,1,30,37,1,37,1
L,L1,,25,2006,5,14.13333333,4.633333333,51.4313624,257.156812,0,1,NA,NA,NA,0,0,2007,1,0,6,13.7,5.266666667,56.66909548,340.0145729,1,40,43,1,43,1
L,L1,,26,2006,6,14.53333333,5.733333333,65.44286563,392.6571938,1,1,40,48,2,48,2,2007,1,0,7,15.26666667,5.933333333,71.14311097,498.0017768,1,38,41,2,41,2
L,L1,,27,2006,5,12.2,4.866666667,46.63170695,233.1585348,1,1,33,41,2,41,2,2007,1,0,5,11.9,4.266666667,39.87728275,199.3864137,0,NA,NA,NA,0,0
L,L1,,28,2006,11,16.36666667,4.666666667,59.98696639,659.8566303,1,1,38,65,7,65,7,2007,1,0,8,16.5,5.5,71.27488333,570.1990666,1,45,21,1,21,1
L,L1,,29,2006,6,13.43333333,3.8,40.09195825,240.5517495,0,1,NA,NA,NA,0,0,2007,1,0,6,14.1,4.4,48.72610206,292.3566123,1,43,32,0,32,0
L,L1,,30,2006,4,13.06666667,3.133333333,32.15594614,128.6237846,0,1,NA,NA,NA,0,0,2007,1,0,4,16.03333333,3.433333333,43.23442357,172.9376943,1,33,34,1,34,1
L,L1,,31,2006,6,12.16666667,3.733333333,35.67452991,214.0471795,1,1,34,48,0,48,0,2007,1,0,6,14.23333333,4.833333333,54.03103032,324.1861819,1,34,30,8,30,8
L,L1,,32,2006,6,12.7,4.266666667,42.55810848,255.3486509,1,1,28,34,7,34,7,2007,1,0,5,11.33333333,3.766666667,33.52777493,167.6388747,1,31,39,2,39,2
L,L1,,33,2006,2,11.05,2.7,23.4323542,46.86470841,0,1,NA,NA,NA,0,0,2007,1,0,3,11.63333333,3.066666667,28.01951581,84.05854743,0,NA,NA,NA,0,0
L,L1,,34,2006,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,2007,1,0,4,14.16666667,3.366666667,37.45912907,149.8365163,1,35,25,1,25,1
L,L1,,35,2006,6,15.36666667,5.033333333,60.74705728,364.4823437,1,1,40,34,5,34,5,2007,1,0,6,13.7,4.966666667,53.44110903,320.6466542,1,41,43,0,43,0
L,L1,,36,2006,6,14.13333333,4.266666667,47.36125458,284.1675275,1,1,38,36,0,36,0,2007,1,0,5,14.53333333,3.6,41.09203191,205.4601595,0,NA,NA,NA,0,0
L,L1,,37,2006,6,15.96666667,4.433333333,55.59484533,333.569072,1,1,49,21,0,21,0,2007,1,0,6,15.93333333,5.6,70.07846013,420.4707608,1,55,35,2,35,2
L,L1,,38,2006,5,12.83333333,3.866666667,38.9732022,194.866011,0,1,NA,NA,NA,0,0,2007,1,0,6,12.76666667,4.833333333,48.46343,290.78058,1,30,39,2,39,2
L,L1,,40,2006,7,13.93333333,6.5,71.13089367,497.9162557,1,1,50,62,8,62,8,2007,1,0,6,13.36666667,5.733333333,60.18942458,361.1365475,1,42,38,0,38,0
L,L1,,41,2006,6,12.46666667,5.233333333,51.24112151,307.4467291,1,1,42,49,0,49,0,2007,1,0,6,13.26666667,4.866666667,50.70879609,304.2527765,1,38,44,6,44,6
L,L1,,42,2006,7,16.76666667,5.9,77.69420432,543.8594302,1,1,47,45,4,45,4,2007,1,0,7,15.4,6.066666667,73.37713241,513.6399269,1,42,38,1,38,1
L,L1,,43,2006,5,11.2,3.233333333,28.44188549,142.2094275,1,0,38,25,0,25,0,2007,1,0,3,13.2,2.8,29.02831612,87.08494836,0,NA,NA,NA,0,0
L,L1,,44,2006,4,13.2,3,31.10176727,124.4070691,0,0,NA,NA,NA,0,0,2007,1,0,5,12.8,3.533333333,35.52094094,177.6047047,1,42,32,3,32,3
L,L1,,45,2006,3,11.66666667,3.433333333,31.45955977,94.3786793,0,1,NA,NA,NA,0,0,2007,1,0,3,13.56666667,4.066666667,43.33128934,129.993868,0,NA,NA,NA,0,0
L,L1,,46,2006,4,9.1,3.2,22.87079452,91.48317807,0,0,NA,NA,NA,0,0,2007,1,0,4,7.166666667,3.633333333,20.45089551,81.80358204,1,29,15,0,15,0
L,L1,,47,2006,2,8.35,2.6,17.05099413,34.10198825,0,1,NA,NA,NA,0,0,2007,1,0,1,9.1,3.3,23.58550685,23.58550685,0,NA,NA,NA,0,0
L,L1,,49,2006,4,14.06666667,2.966666667,32.77553802,131.1021521,0,1,NA,NA,NA,0,0,2007,1,0,5,11.63333333,2.933333333,26.80127599,134.00638,1,44,37,3,37,3
L,L1,,50,2006,4,12.7,4.166666667,41.56065281,166.2426113,0,0,NA,NA,NA,0,0,2007,1,0,6,11.9,4.766666667,44.55040182,267.3024109,1,39,60,8,60,8
L,L1,,51,2006,5,15,3.6,42.41150082,212.0575041,1,1,40,32,0,32,0,2007,1,0,4,14.93333333,3.4,39.87728275,159.509131,0,NA,NA,NA,0,0
L,L1,,52,2006,5,14,3.833333333,42.14970144,210.7485072,0,1,NA,NA,NA,0,0,2007,1,0,6,13.5,4.333333333,45.94579256,275.6747554,1,44,61,2,61,2
L,L1,,53,2006,8,15.93333333,6.7,83.84387194,670.7509755,1,1,40,58,3,58,3,2007,1,0,6,18.43333333,6.733333333,97.48187471,584.8912483,1,50,20,0,20,0
