site,yr,id,svrdm0,stat0,sz0,frt0,svrdm1,stat1,sz1,frt1
cave,98,113,v,V,6.802394763,0,v,V,6.802394763,0
cave,98,114,v,V,7.791522819,0,v,V,7.657282793,0
cave,98,115,r,Male,8.229511119,0,r,Male,8.125630988,0
cave,98,116,r,Male,7.568379268,0,r,Male,7.377758908,0
cave,98,117,v,V,8.261526448,0,r,Fem,8.062747901,1
cave,98,118,r,Male,7.726653665,0,r,Male,7.612336837,0
cave,98,119,r,Male,7.860185057,0,r,Male,7.937374696,0
cave,98,120,r,Male,9.002701007,0,r,Male,8.821142236,0
cave,98,121,v,V,7.937374696,0,r,Fem,7.791522819,1
cave,98,122,r,Male,8.468213009,0,r,Male,8.435549202,0
cave,98,123,r,Male,8.468213009,0,r,Male,8.379309484,0
cave,98,124,r,Fem,9.104979856,2,r,Fem,8.553332238,1
cave,98,125,r,Male,9.482274087,0,r,Male,8.987196821,0
cave,98,126,v,V,8.936561205,0,v,V,8.526351129,0
cave,98,127,v,V,8.201111644,0,r,Fem,8.594154233,1
cave,98,128,r,Male,9.037176753,0,r,Male,8.671115274,0
cave,98,129,r,Male,10.27159687,0,r,Male,10.34855792,0
cave,98,130,r,Male,9.640563131,0,r,Male,9.288781798,0
cave,98,131,r,Fem,9.372459221,2,r,Fem,9.37364899,3
cave,98,132,v,V,4.605170186,0,v,V,4.795790546,0
cave,98,133,r,Fem,9.812029942,7,r,Fem,9.67564548,2
cave,98,134,r,Male,8.987196821,0,r,Male,8.488793717,0
cave,98,135,r,Fem,8.553332238,1,r,Fem,8.595634618,3
cave,98,136,r,Male,7.275172319,0,r,Male,7.167037877,0
cave,98,137,r,Male,7.783224016,0,r,Male,7.612336837,0
cave,98,138,v,V,4.605170186,0,v,V,4.795790546,0
cave,98,139,v,V,8.831273738,0,r,Fem,8.902455592,2
cave,98,140,r,Male,7.275172319,0,r,Male,6.987490247,0
cave,98,141,r,Male,7.207859871,0,r,Male,7.025538315,0
cave,98,142,r,Male,7.937374696,0,r,Male,7.458186157,0
cave,98,143,r,Male,6.802394763,0,r,Male,6.356107661,0
cave,98,144,v,V,8.658692754,0,r,Fem,8.658692754,2
cave,98,145,r,Male,8.713417653,0,r,Male,8.496990484,0
cave,98,146,r,Fem,9.104979856,2,r,Fem,8.713417653,4
cave,98,147,r,Male,8.553332238,0,r,Male,8.379309484,0
cave,98,148,r,Male,8.229511119,0,r,Male,8.062747901,0
cave,98,149,r,Fem,8.517193191,1,r,Fem,8.261526448,2
cave,98,150,r,Male,7.207859871,0,r,Male,7.069874128,0
cave,98,151,r,Male,9.323669057,0,r,Male,8.573573525,0
cave,98,152,v,V,7.377758908,0,v,V,7.275172319,0
cave,98,153,r,Male,8.110126802,0,r,Male,8.231376046,0
cave,98,154,r,Male,8.391629968,0,r,Male,8.191463051,0
cave,98,155,r,Male,8.661466681,0,r,Male,8.653994233,0
cave,98,156,r,Male,9.3079207,0,r,Male,8.916237732,0
cave,98,157,v,V,6.875232087,0,v,V,6.879355804,0
cave,98,158,r,Male,7.783224016,0,v,V,8.307952545,0
cave,98,159,v,V,8.062747901,0,r,Fem,8.383661799,1
cave,98,160,r,Male,7.275864601,0,NA,+,NA,0
cave,98,161,v,V,5.278114659,0,v,V,4.9698133,0
cave,98,162,v,V,6.782192056,0,v,V,6.879355804,0
cave,98,163,v,V,5.278114659,0,v,V,5.97126184,0
cave,98,164,r,Male,7.568379268,0,r,Male,7.275172319,0
cave,98,165,v,V,7.275172319,0,v,V,7.60090246,0
cave,98,166,v,V,7.275172319,0,v,V,7.275864601,0
cave,98,167,r,Male,8.573951525,0,r,Male,8.666991557,0
cave,98,168,r,Fem,9.994424548,10,r,Fem,9.943909467,4
cave,98,169,r,Fem,8.881836305,3,r,Fem,8.743850562,1
cave,98,170,v,V,6.867974409,0,r,Male,9.132486933,0
cave,98,171,r,Male,7.98616486,0,r,Male,8.305484018,0
cave,98,172,v,V,7.536363938,0,r,Male,8.286269453,0
cave,98,173,r,Fem,8.99516499,5,r,Fem,8.921057018,4
cave,98,174,r,Male,8.540909718,0,r,Male,8.540909718,0
cave,98,175,v,V,5.129898715,0,v,V,5.129898715,0
cave,98,176,r,Male,9.27312736,0,r,Male,8.979920412,0
cave,98,177,r,Male,8.833316937,0,r,Male,8.833316937,0
cave,98,178,r,Fem,7.977968093,1,r,Fem,7.860185057,0
cave,98,179,r,Fem,8.486940148,8,r,Fem,8.29404964,2
cave,98,180,r,Male,8.188689124,0,r,Male,7.495541944,0
cave,98,181,r,Fem,8.070906089,1,r,Fem,7.624618986,1
cave,98,182,r,Fem,8.634976227,5,r,Fem,8.671115274,3
cave,98,183,r,Male,7.498315871,0,r,Male,6.879355804,0
cave,98,184,r,Male,7.572502985,0,r,Male,8.168486417,0
cave,98,185,r,Male,7.860185057,0,r,Male,8.070906089,0
cave,98,186,r,Fem,9.390910396,3,v,V,7.495541944,0
cave,98,187,r,Fem,9.001099726,2,r,Fem,8.45616849,1
cave,98,188,r,Fem,8.894258825,4,r,Fem,8.634976227,1
cave,98,189,NA,+,NA,0,NA,+,NA,0
cave,98,190,r,Fem,9.352881059,11,r,Fem,9.704060528,9
cave,98,191,r,Male,9.037176753,0,r,Male,9.155250406,0
cave,98,192,r,Male,6.356107661,0,r,Male,5.129898715,0
cave,98,193,v,V,7.154615357,0,v,V,7.458186157,0
cave,98,194,v,V,6.514712691,0,r,Male,7.052721049,0
cave,98,195,r,Male,6.931471806,0,v,V,6.109247583,0
cave,98,196,r,Male,9.34940642,0,r,Male,9.270964994,0
cave,98,197,r,Male,9.536112711,0,r,Male,9.554780778,0
cave,98,198,r,Fem,9.065198986,6,v,V,8.861633598,0
cave,98,199,r,Male,9.943092807,0,r,Male,9.497622364,0
cave,98,200,r,Male,8.020270473,0,r,Male,9.246479419,0
cave,98,201,r,Male,8.517193191,0,r,Male,8.743850562,0
cave,98,202,r,Fem,9.883386881,6,r,Fem,9.765603845,6
cave,98,203,r,Fem,9.981928979,1,r,Fem,10.08734959,5
cave,98,204,r,Fem,10.0551351,7,r,Fem,9.450616322,1
cave,98,205,r,Male,8.45616849,0,r,Male,8.748304912,0
cave,98,206,r,Fem,9.221082469,1,r,Fem,8.938925272,1
cave,98,207,r,Fem,9.56493315,1,r,Fem,9.413281216,3
cave,98,208,r,Male,9.45720045,0,r,Male,9.246479419,0
cave,98,209,r,Male,8.998631198,0,r,Male,9.010913347,0
cave,98,210,r,Male,9.48204549,0,r,Male,9.624963418,0
cave,98,211,r,Male,8.344029572,0,r,Male,8.45616849,0
cave,98,212,r,Male,8.861633598,0,r,Male,8.595634618,0
cave,98,213,r,Male,9.51192535,0,r,Male,9.937888979,0
cave,98,214,v,V,8.184234774,0,r,Fem,8.57998018,1
cave,98,215,r,Fem,10.36621477,8,r,Fem,9.46831038,0
cave,98,216,r,Male,8.57998018,0,r,Male,8.755895082,0
cave,98,217,r,Male,9.447150114,0,r,Male,9.573245866,0
cave,98,218,v,V,5.278114659,0,v,V,5.545177444,0
cave,98,219,s,seedl,5.129898715,0,v,V,4.9698133,0
cave,98,220,r,Male,9.450616322,0,r,Male,8.713417653,0
cave,98,221,v,V,8.168486417,0,r,Fem,8.216898581,1
cave,98,222,s,seedl,4.9698133,0,v,V,4.605170186,0
cave,98,223,s,seedl,4.9698133,0,v,V,5.129898715,0
cave,98,224,r,Male,7.718685495,0,r,Male,7.495541944,0
cave,98,225,r,Male,9.440181445,0,r,Male,8.835646923,0
cave,98,226,v,V,7.498315871,0,r,Fem,7.657282793,0
cave,98,228,r,Male,9.270964994,0,r,Male,8.755895082,0
cave,98,229,r,Fem,7.572502985,1,r,Fem,8.070906089,0
cave,98,230,r,Fem,8.286269453,0,r,Fem,8.086102536,1
cave,98,231,v,V,7.536363938,0,v,V,7.833203949,0
cave,98,232,NA,NA,NA,0,s,seedl,4.605170186,0
cave,98,233,NA,NA,NA,0,s,seedl,4.605170186,0
cave,98,234,NA,NA,NA,0,s,seedl,5.129898715,0
cave,98,235,NA,NA,NA,0,s,seedl,4.9698133,0
cave,98,236,NA,NA,NA,0,s,seedl,4.9698133,0
cave,98,237,NA,NA,NA,0,s,seedl,5.278114659,0
cave,98,238,NA,NA,NA,0,s,seedl,5.545177444,0
cave,98,239,NA,NA,NA,0,s,seedl,4.605170186,0
cave,98,240,NA,NA,NA,0,r,Male,8.947415951,0
cave,98,242,NA,NA,NA,0,s,seedl,4.795790546,0
cave,98,243,NA,NA,NA,0,r,Fem,9.760078969,2
cave,98,244,NA,NA,NA,0,s,seedl,4.605170186,0
cave,98,245,NA,NA,NA,0,s,seedl,4.9698133,0
cave,99,1,r,Male,9.352881059,0,r,Male,9.570529135,0
cave,99,2,r,Male,9.825634113,0,r,Male,9.798127037,0
cave,99,3,r,Fem,9.76077125,6,r,Fem,9.632072453,4
cave,99,4,r,Fem,9.076580382,6,v,V,9.081142434,0
cave,99,5,r,Male,8.57998018,0,r,Male,8.553332238,0
cave,99,6,r,Male,7.791522819,0,r,Male,7.937374696,0
cave,99,7,r,Male,8.350429974,0,r,Male,8.261526448,0
cave,99,8,r,Fem,9.608848,3,r,Fem,9.574983486,2
cave,99,9,r,Fem,8.881836305,1,r,Fem,8.680501809,0
cave,99,10,r,Fem,9.975994243,6,r,Fem,9.76468515,1
cave,99,11,r,Fem,9.729729226,3,r,Fem,10.41977822,3
cave,99,12,r,Male,8.127995056,0,r,Male,8.383661799,0
cave,99,13,r,Fem,8.881836305,2,v,V,9.010913347,0
cave,99,15,r,Male,9.301277367,0,r,Male,8.216898581,0
cave,99,16,r,Male,7.612336837,0,r,Male,7.60090246,0
cave,99,17,v,V,8.743850562,0,r,Fem,9.128696383,1
cave,99,18,r,Male,8.201111644,0,r,Male,8.30201781,0
cave,99,19,NA,+,NA,0,NA,+,NA,0
cave,99,20,r,Male,8.047189562,0,r,Male,7.824046011,0
cave,99,21,v,V,8.344029572,0,v,V,8.594154233,0
cave,99,22,r,Fem,6.684611728,2,v,V,8.814033202,0
cave,99,23,v,V,7.690286021,0,v,V,7.742402022,0
cave,99,24,r,Male,8.526351129,0,r,Male,8.748304912,0
cave,99,25,r,Fem,8.671115274,1,v,V,8.594154233,0
cave,99,26,r,Fem,8.748304912,1,v,V,8.844480518,0
cave,99,27,v,V,8.938925272,0,v,V,8.938925272,0
cave,99,28,r,Fem,9.128696383,2,r,Fem,9.065198986,1
cave,99,29,r,Male,8.553332238,0,r,Male,8.553332238,0
cave,99,30,r,Fem,8.881836305,2,r,Fem,8.877381955,2
cave,99,31,r,Fem,8.844480518,2,v,V,8.201111644,0
cave,99,32,r,Male,8.881836305,0,r,Male,9.1902397,0
cave,99,33,v,V,8.877381955,0,r,Fem,8.958797346,2
cave,99,34,v,V,8.659733878,0,r,Fem,8.659733878,1
cave,99,35,r,Male,7.377758908,0,r,Male,7.475339237,0
cave,99,36,r,Fem,8.999619341,1,r,Fem,9.295600216,1
cave,99,37,r,Fem,8.723231275,1,r,Fem,8.947415951,1
cave,99,38,r,Fem,9.299541017,3,r,Fem,8.861633598,1
cave,99,39,r,Fem,8.540909718,2,r,Fem,8.188689124,1
cave,99,40,r,Fem,9.224243277,2,v,V,9.081142434,0
cave,99,41,r,Male,9.200290036,0,r,Male,9.432923766,0
cave,99,42,r,Fem,9.30346635,1,r,Fem,9.76077125,0
cave,99,43,v,V,4.394449155,0,v,V,6.238324625,0
cave,99,44,v,V,6.109247583,0,r,Male,9.329367078,0
cave,99,45,r,Fem,8.748304912,1,v,V,8.748304912,0
cave,99,46,r,Fem,8.881836305,2,r,Fem,8.947415951,1
cave,99,47,v,V,6.109247583,0,v,V,6.109247583,0
cave,99,48,r,Male,8.818778169,0,r,Male,8.788898309,0
cave,99,49,r,Fem,8.743850562,1,r,Fem,8.526351129,1
cave,99,50,v,V,8.743850562,0,r,Fem,8.844480518,2
cave,99,51,r,Fem,8.861633598,2,r,Fem,9.010913347,1
cave,99,52,r,Male,9.010913347,0,r,Male,8.947415951,0
cave,99,53,r,Male,9.234056899,0,r,Male,9.390910396,0
cave,99,54,v,V,8.784774592,0,v,V,8.526351129,0
cave,99,55,r,Fem,8.813884558,1,v,V,8.748304912,0
cave,99,56,v,V,7.791522819,0,v,V,8.229511119,0
cave,99,57,r,Male,8.383433201,0,r,Male,8.680501809,0
cave,99,58,r,Fem,8.748304912,1,v,V,8.45616849,0
cave,99,59,r,Fem,8.784774592,1,r,Fem,8.784774592,2
cave,99,60,v,V,6.782192056,0,v,V,6.43775165,0
cave,99,61,r,Male,7.824046011,0,r,Male,7.824046011,0
cave,99,62,r,Male,9.246479419,0,r,Male,9.273033441,0
cave,99,63,r,Fem,8.748304912,3,v,V,8.740336743,0
cave,99,64,r,Male,9.21949831,0,r,Male,9.170559502,0
cave,99,65,v,V,7.454719949,0,v,V,7.536363938,0
cave,99,66,r,Male,7.965545573,0,r,Male,8.383433201,0
cave,99,67,r,Fem,8.201111644,1,r,Fem,8.201111644,1
cave,99,68,v,V,8.477412321,0,r,Fem,8.526351129,2
cave,99,69,r,Male,8.383661799,0,r,Male,8.537583881,0
cave,99,70,r,Male,7.698482788,0,r,Male,7.880804345,0
cave,99,71,r,Male,9.570529135,0,r,Male,9.510444964,0
cave,99,72,r,Male,8.383661799,0,r,Male,8.517193191,0
cave,99,73,r,Male,8.610319169,0,r,Male,8.748304912,0
cave,99,74,v,V,8.201111644,0,v,V,8.45616849,0
cave,99,75,r,Male,8.966994113,0,r,Male,9.200290036,0
cave,99,76,r,Male,9.14931567,0,r,Male,9.132486933,0
cave,99,77,v,V,8.594154233,0,v,V,8.273846933,0
cave,99,78,v,V,4.9698133,0,v,V,5.666426688,0
cave,99,79,r,Male,8.921057018,0,r,Male,8.890135108,0
cave,99,80,r,Male,8.835646923,0,r,Male,9.081142434,0
cave,99,81,r,Fem,8.201111644,1,r,Fem,8.784774592,1
cave,99,82,r,Male,7.690286021,0,r,Male,8.120886021,0
cave,99,83,r,Fem,8.120886021,1,r,Fem,8.273846933,2
cave,99,84,r,Male,9.436997743,0,r,Male,9.367344121,0
cave,99,85,r,Male,7.458186157,0,r,Male,8.188689124,0
cave,99,86,v,V,5.823045895,0,v,V,6.238324625,0
cave,99,87,r,Male,6.887552572,0,r,Male,7.154615357,0
cave,99,88,v,V,4.605170186,0,v,V,4.795790546,0
cave,99,89,r,Male,7.207859871,0,r,Male,6.921658184,0
cave,99,90,v,V,6.66440902,0,NA,+,NA,0
cave,99,91,v,V,8.229511119,0,r,Fem,8.517193191,2
cave,99,92,v,V,4.9698133,0,v,V,5.129898715,0
cave,99,93,v,V,7.275864601,0,v,V,7.60090246,0
cave,99,94,v,V,6.875232087,0,r,Male,7.377758908,0
cave,99,95,r,Male,6.068425588,0,r,Male,5.66296048,0
cave,99,96,r,Fem,8.350429974,2,v,V,8.216898581,0
cave,99,97,r,Fem,7.698482788,1,r,Fem,8.062747901,1
cave,99,101,r,Fem,7.880426344,1,v,V,8.062747901,0
cave,99,102,r,Fem,9.1902397,3,r,Fem,9.221082469,3
cave,99,103,r,Male,9.145801851,0,r,Male,9.189321005,0
cave,99,104,r,Male,9.128696383,0,r,Male,8.910045761,0
cave,99,105,r,Fem,8.713417653,3,r,Fem,8.894258825,2
cave,99,106,r,Male,9.536112711,0,r,Male,9.63619617,0
cave,99,107,r,Fem,10.1662748,4,r,Fem,9.746833742,5
cave,99,108,r,Male,8.835646923,0,r,Male,8.668883705,0
cave,99,109,r,Male,8.788898309,0,r,Male,8.344029572,0
cave,99,110,v,V,7.657282793,0,NA,+,NA,0
cave,99,111,r,Fem,9.595602773,2,r,Fem,9.818746324,5
cave,99,112,r,Male,6.376726948,0,r,Male,6.376726948,0
cave,99,113,v,V,6.802394763,0,v,V,6.931471806,0
cave,99,114,v,V,7.657282793,0,v,V,7.568379268,0
cave,99,115,r,Male,8.125630988,0,r,Male,8.45616849,0
cave,99,116,r,Male,7.377758908,0,r,Male,7.275172319,0
cave,99,117,r,Fem,8.062747901,1,r,Fem,8.216898581,1
cave,99,118,r,Male,7.612336837,0,r,Male,7.937374696,0
cave,99,119,r,Male,7.937374696,0,r,Male,7.9683195,0
cave,99,120,r,Male,8.821142236,0,r,Male,9.145801851,0
cave,99,121,r,Fem,7.791522819,1,r,Fem,7.973844376,2
cave,99,122,r,Male,8.435549202,0,r,Male,8.553332238,0
cave,99,123,r,Male,8.379309484,0,r,Male,8.468213009,0
cave,99,124,r,Fem,8.553332238,1,r,Fem,9.001099726,2
cave,99,125,r,Male,8.987196821,0,r,Male,8.884610232,0
cave,99,126,v,V,8.526351129,0,v,V,5.991464547,0
cave,99,127,r,Fem,8.594154233,1,r,Fem,8.594154233,3
cave,99,128,r,Male,8.671115274,0,r,Male,9.234056899,0
cave,99,129,r,Male,10.34855792,0,r,Male,10.20173858,0
cave,99,130,r,Male,9.288781798,0,r,Male,9.441452093,0
cave,99,131,r,Fem,9.37364899,3,r,Fem,9.229358378,2
cave,99,132,v,V,4.795790546,0,v,V,4.9698133,0
cave,99,133,r,Fem,9.67564548,2,r,Fem,9.67564548,0
cave,99,134,r,Male,8.488793717,0,r,Male,8.556413905,0
cave,99,135,r,Fem,8.595634618,3,r,Fem,8.435549202,1
cave,99,136,r,Male,7.167037877,0,r,Male,7.052721049,0
cave,99,137,r,Male,7.612336837,0,r,Male,7.680637428,0
cave,99,138,v,V,4.795790546,0,v,V,4.795790546,0
cave,99,139,r,Fem,8.902455592,2,r,Fem,8.14786713,2
cave,99,140,r,Male,6.987490247,0,r,Male,7.090076836,0
cave,99,141,r,Male,7.025538315,0,r,Male,7.154615357,0
cave,99,142,r,Male,7.458186157,0,r,Male,7.726653665,0
cave,99,143,r,Male,6.356107661,0,r,Male,6.516193076,0
cave,99,144,r,Fem,8.658692754,2,r,Fem,8.468213009,1
cave,99,145,r,Male,8.496990484,0,v,V,8.954673629,0
cave,99,146,r,Fem,8.713417653,4,r,Fem,8.743850562,2
cave,99,147,r,Male,8.379309484,0,r,Male,8.350429974,0
cave,99,148,r,Male,8.062747901,0,r,Male,8.14786713,0
cave,99,149,r,Fem,8.261526448,2,r,Fem,8.350429974,1
cave,99,150,r,Male,7.069874128,0,r,Male,7.154615357,0
cave,99,151,r,Male,8.573573525,0,r,Male,8.754002933,0
cave,99,152,v,V,7.275172319,0,v,V,7.824046011,0
cave,99,153,r,Male,8.231376046,0,r,Male,8.556413905,0
cave,99,154,r,Male,8.191463051,0,r,Male,8.476371197,0
cave,99,155,r,Male,8.653994233,0,r,Male,8.671115274,0
cave,99,156,r,Male,8.916237732,0,r,Male,9.066931789,0
cave,99,157,v,V,6.879355804,0,v,V,7.090076836,0
cave,99,158,v,V,8.307952545,0,r,Male,7.568379268,0
cave,99,159,r,Fem,8.383661799,1,r,Fem,8.517193191,2
cave,99,160,NA,+,NA,0,NA,+,NA,0
cave,99,161,v,V,4.9698133,0,v,V,4.795790546,0
cave,99,162,v,V,6.879355804,0,v,V,6.802394763,0
cave,99,163,v,V,5.97126184,0,v,V,5.129898715,0
cave,99,164,r,Male,7.275172319,0,v,V,6.473890696,0
cave,99,165,v,V,7.60090246,0,v,V,7.698482788,0
cave,99,166,v,V,7.275864601,0,v,V,7.154615357,0
cave,99,167,r,Male,8.666991557,0,r,Male,8.38935982,0
cave,99,168,r,Fem,9.943909467,4,r,Fem,9.943092807,9
cave,99,169,r,Fem,8.743850562,1,r,Fem,9.1902397,2
cave,99,170,r,Male,9.132486933,0,v,V,9.432923766,0
cave,99,171,r,Male,8.305484018,0,r,Male,8.699514748,0
cave,99,172,r,Male,8.286269453,0,r,Male,8.595634618,0
cave,99,173,r,Fem,8.921057018,4,r,Fem,9.270964994,5
cave,99,174,r,Male,8.540909718,0,r,Male,9.514289417,0
cave,99,175,v,V,5.129898715,0,v,V,5.416100402,0
cave,99,176,r,Male,8.979920412,0,r,Male,9.169518377,0
cave,99,177,r,Male,8.833316937,0,r,Male,8.725182495,0
cave,99,178,r,Fem,7.860185057,0,r,Fem,8.573951525,2
cave,99,179,r,Fem,8.29404964,2,r,Fem,8.391629968,1
cave,99,180,r,Male,7.495541944,0,r,Male,7.726653665,0
cave,99,181,r,Fem,7.624618986,1,r,Fem,7.612336837,1
cave,99,182,r,Fem,8.671115274,3,r,Fem,8.989569005,5
cave,99,183,r,Male,6.879355804,0,r,Male,7.336936914,0
cave,99,184,r,Male,8.168486417,0,r,Male,7.572502985,0
cave,99,185,r,Male,8.070906089,0,r,Male,8.070906089,0
cave,99,186,v,V,7.495541944,0,r,Fem,9.246479419,1
cave,99,187,r,Fem,8.45616849,1,r,Fem,8.671115274,3
cave,99,188,r,Fem,8.634976227,1,r,Fem,8.610319169,1
cave,99,189,NA,+,NA,0,NA,+,NA,0
cave,99,190,r,Fem,9.704060528,9,r,Fem,9.570529135,9
cave,99,191,r,Male,9.155250406,0,r,Male,9.450616322,0
cave,99,192,r,Male,5.129898715,0,v,V,6.376726948,0
cave,99,193,v,V,7.458186157,0,v,V,7.069874128,0
cave,99,194,r,Male,7.052721049,0,r,Male,6.931471806,0
cave,99,195,v,V,6.109247583,0,v,V,5.416100402,0
cave,99,196,r,Male,9.270964994,0,r,Male,9.573245866,0
cave,99,197,r,Male,9.554780778,0,r,Male,9.692766521,0
cave,99,198,v,V,8.861633598,0,r,Fem,9.190137665,3
cave,99,199,r,Male,9.497622364,0,r,Male,9.624963418,0
cave,99,200,r,Male,9.246479419,0,r,Male,8.608130186,0
cave,99,201,r,Male,8.743850562,0,r,Male,8.634976227,0
cave,99,202,r,Fem,9.765603845,6,r,Fem,9.826228467,8
cave,99,203,r,Fem,10.08734959,5,r,Fem,10.04028859,11
cave,99,204,r,Fem,9.450616322,1,r,Fem,9.570529135,9
cave,99,205,r,Male,8.748304912,0,r,Male,8.844480518,0
cave,99,206,r,Fem,8.938925272,1,r,Fem,8.938925272,2
cave,99,207,r,Fem,9.413281216,3,r,Fem,9.419060403,4
cave,99,208,r,Male,9.246479419,0,r,Male,9.287301413,0
cave,99,209,r,Male,9.010913347,0,r,Male,9.072456665,0
cave,99,210,r,Male,9.624963418,0,r,Male,9.821843563,0
cave,99,211,r,Male,8.45616849,0,r,Male,8.45616849,0
cave,99,212,r,Male,8.595634618,0,r,Male,8.947415951,0
cave,99,213,r,Male,9.937888979,0,r,Male,9.064157862,0
cave,99,214,r,Fem,8.57998018,1,r,Fem,8.517193191,6
cave,99,215,r,Fem,9.46831038,0,v,V,8.914088349,0
cave,99,216,r,Male,8.755895082,0,r,Male,8.379309484,0
cave,99,217,r,Male,9.573245866,0,r,Male,8.916237732,0
cave,99,218,v,V,5.545177444,0,v,V,6.109247583,0
cave,99,219,v,V,4.9698133,0,v,V,5.416100402,0
cave,99,220,r,Male,8.713417653,0,r,Male,9.170559502,0
cave,99,221,r,Fem,8.216898581,1,r,Fem,8.462103225,1
cave,99,222,v,V,4.605170186,0,v,V,4.605170186,0
cave,99,223,v,V,5.129898715,0,v,V,4.9698133,0
cave,99,224,r,Male,7.495541944,0,r,Male,8.086102536,0
cave,99,225,r,Male,8.835646923,0,r,Male,8.754002933,0
cave,99,226,r,Fem,7.657282793,0,r,Fem,7.965545573,1
cave,99,228,r,Male,8.755895082,0,r,Male,8.861633598,0
cave,99,229,r,Fem,8.070906089,0,r,Fem,8.261526448,1
cave,99,230,r,Fem,8.086102536,1,v,V,8.216898581,0
cave,99,231,v,V,7.833203949,0,v,V,8.201111644,0
cave,99,232,s,seedl,4.605170186,0,v,V,4.795790546,0
cave,99,233,s,seedl,4.605170186,0,v,V,5.129898715,0
cave,99,234,s,seedl,5.129898715,0,v,V,5.129898715,0
cave,99,235,s,seedl,4.9698133,0,v,V,5.129898715,0
cave,99,236,s,seedl,4.9698133,0,v,V,5.129898715,0
cave,99,237,s,seedl,5.278114659,0,v,V,5.129898715,0
cave,99,238,s,seedl,5.545177444,0,v,V,4.9698133,0
cave,99,239,s,seedl,4.605170186,0,v,V,4.795790546,0
cave,99,240,r,Male,8.947415951,0,dm,dm,NA,0
cave,99,242,s,seedl,4.795790546,0,NA,+,NA,0
cave,99,243,r,Fem,9.760078969,2,r,Fem,9.67564548,3
cave,99,244,s,seedl,4.605170186,0,NA,+,NA,0
cave,99,245,s,seedl,4.9698133,0,v,V,4.795790546,0
cave,99,246,NA,NA,NA,0,s,seedl,4.158883083,0
cave,99,247,NA,NA,NA,0,s,seedl,4.394449155,0
cave,99,248,NA,NA,NA,0,s,seedl,4.158883083,0
cave,99,249,NA,NA,NA,0,s,seedl,5.129898715,0
cave,99,250,NA,NA,NA,0,s,seedl,5.129898715,0
cave,99,251,NA,NA,NA,0,s,seedl,5.129898715,0
cave,99,252,NA,NA,NA,0,s,seedl,5.129898715,0
cave,99,253,NA,NA,NA,0,s,seedl,4.9698133,0
cave,99,254,NA,NA,NA,0,v,V,7.13089883,0
cave,99,255,NA,NA,NA,0,r,Fem,9.76468515,1
cave,99,256,NA,NA,NA,0,r,Fem,9.299541017,3
cave,99,257,NA,NA,NA,0,s,seedl,5.129898715,0
cave,99,259,NA,NA,NA,0,v,V,7.052721049,0
cave,100,1,r,Male,9.570529135,0,r,Male,9.441452093,0
cave,100,2,r,Male,9.798127037,0,r,Male,9.536112711,0
cave,100,3,r,Fem,9.632072453,4,r,Fem,9.595602773,2
cave,100,4,v,V,9.081142434,0,r,Fem,9.104979856,0
cave,100,5,r,Male,8.553332238,0,r,Male,8.634976227,0
cave,100,6,r,Male,7.937374696,0,r,Male,8.062747901,0
cave,100,7,r,Male,8.261526448,0,r,Male,8.070906089,0
cave,100,8,r,Fem,9.574983486,2,r,Fem,9.441452093,2
cave,100,9,r,Fem,8.680501809,0,r,Fem,8.594154233,2
cave,100,10,r,Fem,9.76468515,1,r,Fem,10.15521856,5
cave,100,11,r,Fem,10.41977822,3,r,Fem,10.55622932,2
cave,100,12,r,Male,8.383661799,0,r,Male,8.350429974,0
cave,100,13,v,V,9.010913347,0,r,Fem,9.010913347,2
cave,100,15,r,Male,8.216898581,0,r,Male,8.831273738,0
cave,100,16,r,Male,7.60090246,0,r,Male,7.834788107,0
cave,100,17,r,Fem,9.128696383,1,r,Fem,8.947415951,1
cave,100,18,r,Male,8.30201781,0,r,Male,8.062747901,0
cave,100,19,NA,+,NA,0,NA,+,NA,0
cave,100,20,r,Male,7.824046011,0,r,Male,8.125630988,0
cave,100,21,v,V,8.594154233,0,v,V,8.594154233,0
cave,100,22,v,V,8.814033202,0,r,Fem,8.261526448,1
cave,100,23,v,V,7.742402022,0,v,V,7.902487437,0
cave,100,24,r,Male,8.748304912,0,r,Male,8.671115274,0
cave,100,25,v,V,8.594154233,0,v,V,8.594154233,0
cave,100,26,v,V,8.844480518,0,v,V,8.659733878,0
cave,100,27,v,V,8.938925272,0,v,V,8.998631198,0
cave,100,28,r,Fem,9.065198986,1,r,Fem,9.1902397,1
cave,100,29,r,Male,8.553332238,0,r,Male,8.216898581,0
cave,100,30,r,Fem,8.877381955,2,v,V,8.813884558,0
cave,100,31,v,V,8.201111644,0,r,Fem,8.062747901,1
cave,100,32,r,Male,9.1902397,0,r,Male,9.1902397,0
cave,100,33,r,Fem,8.958797346,2,v,V,8.594154233,0
cave,100,34,r,Fem,8.659733878,1,v,V,8.659733878,0
cave,100,35,r,Male,7.475339237,0,r,Male,7.680637428,0
cave,100,36,r,Fem,9.295600216,1,r,Fem,9.450616322,0
cave,100,37,r,Fem,8.947415951,1,r,Fem,8.720134035,1
cave,100,38,r,Fem,8.861633598,1,r,Fem,9.104979856,1
cave,100,39,r,Fem,8.188689124,1,v,V,8.307952545,0
cave,100,40,v,V,9.081142434,0,v,V,9.229358378,0
cave,100,41,r,Male,9.432923766,0,r,Male,9.037176753,0
